443383129,ENG4U1;38,IDC4U1;59,,ADA4M1;27,,CIA4U1;43,,MCV4U1;41,FSF4U1;46,
446412865,HIF1O1;2,ENG1D1;36,CGC1D1;6,PPL1O8;0,,BTT1O1;38,AVI1O1;45,FSF1D1;19,MTH1W1;60,
458412179,HIF1O1;2,ENG1D1;36,CGC1D1;6,PPL1O8;0,,AVI1O1;59,ADA1O1;27,FSF1D1;19,MTH1W1;60,
405493249,ENG3U1;66,BMI3C1;25,IDC3OE;52,HSP3U1;44,,CHC2D1;30,CIE3M1;38,ADA3M1;27,COP3X#;17,
411622261,ENG3U1;66,CHC2D1;19,IDC3OE;52,AWC3O1;40,,PPL3O9;3,PAF3O9;25,BAF3M1;50,COP3X#;17,
447460111,FSF1D1;1,CHV2O1;39,ICS2O1;54,MPM2D1;46,,CHC2D1;16,SNC2D1;30,ENG2D1;10,AWC2O1;45,
479634908,MHF4U1;43,PSK4U1;32,CPW4U1;48,CLN4U1;9,,,SCH4U1;9,MCV4U1;41,SBI4U1;31,
466648107,PAF3O9;36,HPW3C1;7,TEJ4M1;30,ENG4C1;17,,AWD4M1;47,HHG4M1;44,,HFC3M1;20,
472544756,SNC1D2;6,ENG1D1;36,CGC1D1;6,PPL1O9;3,,TIJ1O1;67,AVI1O1;45,FSF1D1;19,MTH1W1;60,AMR1O1;26
414004283,MHF4U1;43,CLN4U1;23,ICS4U1;53,AWC3O1;40,,ENG4U1;49,SCH4U1;9,MCV4U1;41,HFC3M1;20,
402086183,ENG2DG;61,CHV2O1;39,ICS2OG;28,TEJ2O1;6,,FSF1DG;17,MPM2DG;49,SNC1D1;6,AVI2O1;61,
464939604,ENG3U1;66,CLN4U1;23,TEJ4M1;30,ICS3U1;54,,AWD4M1;47,PAF3O9;25,AWQ4M1;68,IDC4U3;19,
495627364,ENG3U1;66,MCR3U1;18,SCH3U1;42,BBI2O7;42,,CHC2D1;30,CLU3M1;42,BAF3M1;50,COP3X#;17,
426550529,HFN2O1;16,CHV2O1;39,AMI1O4;26,MPM2D1;46,,CHC2D1;16,PPL2O8;4,ENG2D1;10,FSF2D1;42,
415657801,ENG3U1;66,CHC2D1;19,SBI3U1;39,BBI2O7;42,,PPL3O9;3,MCR3U1;37,SPH3U1;20,SCH3U1;65,
444327762,MHF4U1;43,PSK4U1;32,ICS4U1;53,,,ENG4U1;49,SCH4U1;9,MCV4U1;41,,
447035877,HIF1O1;2,CGC1P1;60,ENG1D1;24,PPL1O9;3,,MTH1W1;31,AVI1O1;45,SNC1D1;6,FSF1P1;7,
498746254,MHF4U1;43,AWC4M1;62,,SBI4U1;1,,ENG4U1;49,HFA4U1;68,TDJ4M1;40,SCH4U1;32,
402123510,SBI4U1;64,CLN4U1;23,MDM4U1;34,ICS3U1;54,,ENG4U1;49,BBB4M1;64,ADA3M1;27,FSF4U1;46,
430333409,TEJ2O1;30,CHV2O1;39,ICS2O1;54,MPM2D1;46,,CHC2D1;16,FSF1O1;55,ENG2D1;10,SNC2D1;37,
454653116,ENG3U1;66,CHC2D1;19,SBI3U1;39,AWC3O1;40,,TDJ3M1;62,MCR3U1;37,SPH3U1;20,SCH3U1;65,
445695195,CLU3M1;37,ENG3U1;34,FSF3U1;23,CHC2D1;24,,TDJ3M1;62,AWL3M1;59,ADA3M1;27,HSP3U1;63,
410908048,SBI3U1;9,PAI2O1;33,ICS2O1;54,MPM2D1;46,,CHC2D1;16,IDC3O1;17,ENG2D1;10,SNC2D1;37,
423359188,FSF3U1;59,SPH3U1;38,MHF4U1;47,AWC3O1;40,,TDJ3M1;62,ENG3UE;62,AVI3M1;23,HFC3M1;20,
427274172,PAI1O1;22,ENG1D1;36,CGC1D1;6,SNC1D1;64,,BTT1O1;38,ADA1O1;27,FSF1O1;5,MTH1W1;60,
408047810,MHF4U1;43,CLN4U1;23,SCH3U1;42,ICS3U1;54,,ENG4U1;49,SPH4U1;47,MCV4U1;41,HFC3M1;20,
478722292,FSF1D1;18,MPM2D1;41,AMI1O4;26,HFC3M1;52,,CHC2D1;16,TGJ2O1;1,ENG2D1;10,SNC2D1;37,AMR2O1;26
495066207,PAI1O1;22,ENG1D1;36,CGC1D1;6,TIJ1O1;5,,MTH1W1;31,AVI1O1;45,SNC1D1;6,FSF1P1;7,
417156557,HSP3U1;47,CHV2O1;39,ICS2O1;54,MPM2D1;46,,CHC2D1;16,SNC2D1;30,ENG2D1;10,AVI2O1;61,
416880792,,,ICS4U1;53,BAT4M1;39,,ENG4U1;49,BBB4M1;64,MCV4U1;41,IDC4U3;19,
452222771,ENG3U1;66,MDM4UE;44,MHF4U6;41,CHC2D1;24,,TEJ3M1;6,MCV4UE;29,SCH3U6;46,ICS3U6;28,
444743011,PAI1O1;22,ENG1D1;36,CGC1D1;6,BTT1O1;67,,AVI1O1;59,FSF1O1;55,SNC1D1;6,MTH1W1;60,
462085509,AVI4M1;67,AWC4M1;62,,,,SPH4U1;58,PAF3O9;25,ENG3CQ;18,,
466507439,AMI1O1;26,CGC1P1;60,MTH1W1;67,PPL1O8;0,,TIJ1O1;67,FSF1O1;55,SNC1D1;6,ESLCO1;41,
446389058,FSF1D1;1,CGC1P1;60,MTH1W1;67,PPL1O9;3,,TIJ1O1;67,AVI1O1;45,SNC1D1;6,ESLCO1;41,
443794926,PAF3O9;36,ESLDO1;24,SCH3U1;42,CHC2D1;24,,MPM2D1;64,FSF1O1;55,ENG3CQ;18,MCF3M1;10,
468212418,FSF1D1;1,CHV2O1;39,ENG2D1;63,MPM2D1;46,,CHC2D1;16,AMI1OC;26,BBI2O1;17,SNC2D1;37,
447614504,CLU3M1;37,ENG3U1;34,SBI3U1;39,HFC3M1;52,,CHC2D1;30,CIE3M1;38,BAF3M1;50,MCR3U1;6,
472972660,IDC4UE;56,AWC4M1;62,,SBI4U1;1,,ENG4U1;49,HHG4M1;44,AWQ4M1;68,BOH4M1;51,
420798221,MTH1W1;10,ENG1D1;36,CGC1D1;6,PPL1O8;0,,BTT1O1;38,AVI1O1;45,SNC1D1;6,FSF1P1;7,
498146937,SBI4U1;64,,SPH4U1;35,,,ENG4U1;49,HFA4U1;68,MCV4U1;41,SCH4U1;32,
481500053,PPL1O9;4,SNC1D7;37,ENG1D1;24,CGC1D2;37,,BTT1O1;38,MTH1W1;52,FSF1D1;19,AVI1O1;68,
403156212,HIF1O1;2,ENG1D1;36,CGC1D1;6,PPL1O8;0,,TIJ1O1;67,AVI1O1;45,FSF1D1;19,MTH1W1;60,
417004957,ADB4M1;19,CLN4U1;23,TEJ4M1;30,ADA4M1;27,,ENG4U1;49,HHG4M1;44,,HFC3M1;20,
410131045,MBF3C1;24,CHV2O1;39,IDC3OE;52,AWC3O1;40,,DCO3OC;21,PAF3O9;25,ENG2P1;63,AVI2O1;61,
487690792,MFM2P1;48,CHC2D1;68,TDJ3M1;49,AWC3O1;40,,BBI2O1;41,PAF3O9;25,ENG3CQ;18,ESLCO1;41,
486471932,ENG3U1;66,BMI3C1;25,MDM4U1;34,CHC2DG;36,,MCR3U6;7,SCH3U1;56,SPH3U1;20,HSP3U1;63,
472750790,AVI4M1;67,,HSB4U1;38,MHF4U1;60,,ENG4U1;49,,MCV4U1;41,IDC4U3;19,
453595947,IDC4UE;56,CLN4U1;23,HSB4U1;38,ADA4M1;27,,ENG4U1;49,EWC4U1;16,TDJ4M1;40,,
411846204,MHF4U1;43,,CPW4U1;48,CLN4U1;9,,ENG4U1;49,,BOH4M1;56,IDC4U3;19,
434063416,,KENBND;12,,KGLEND;13,,,KMMGNR;15,,KPHCNR;15,
488909420,ADB4M1;19,PSK4U1;32,SPH4U1;35,MHF4U1;60,,ENG4U1;49,SCH4U1;9,MCV4U1;41,,
464000391,ADB4M1;19,CIA4UE;6,,HZT4U1;59,,ENG4U1;49,EWC4U1;16,,,AMR4M1;26
438610730,CHC2D1;40,BMI3C1;25,IDC3OE;52,ICS3U1;54,,CIA4U1;43,ENG3UE;62,BAF3M1;50,BOH4M1;51,
488535061,,KENBND;12,,KGLEND;13,,,KMMGNR;15,,KPHCNR;15,
444353753,ENG3U1;66,MCR3U1;18,SBI3U1;39,CHC2DG;36,,PPL3O9;3,CIE3M1;38,BAF3M1;50,SCH3U1;65,
415571606,MDM4U1;28,CLN4U1;23,ICS4U1;53,MHF4U1;60,,ENG4U1;49,PAF3O9;25,TDJ4M1;40,,
414954206,MHF4U1;43,CLN4U1;23,,SBI4U1;1,,AWD4M1;47,SCH4U1;9,MCV4U1;41,,
444918528,,CHY4U1;30,HSB4U1;38,HZT4U1;59,,IDC4U1;25,BBB4M1;64,,HFA4U1;8,
440325249,BAF3M1;23,ENG3U1;34,TGV3M1;10,ICS3U1;54,,CHC2D1;45,MCR3U1;37,ADA3M1;27,SPH3U1;18,
484417720,SNC1D2;6,ENG1D1;36,CGC1D1;6,PPL1O9;3,,BTT1O1;38,MTH1W1;52,FSF1D1;19,AVI1O1;68,
413544559,IDC4UE;56,CHY4U1;30,HSB4U1;38,SBI4U1;1,,ENG4U1;49,HFA4U1;68,,,
457695820,MBF3C1;24,CHV2O1;39,,,,PPL3O9;3,PAF3O9;25,ENG3CQ;18,ESLCO1;41,
485679417,HIF1O1;2,CGC1DG;43,ENG1DG;19,PPL1O8;0,,FSF1DG;17,AVI1O1;45,SNC1D1;45,MTH1W1;60,
446453218,CHC2D1;40,FSF2D1;35,ADA2O1;27,BBI2O7;42,,MPM2D1;64,SNC2D1;30,ENG2D1;10,AWC2O1;45,
472825788,HSB4U1;21,ICS3U6;54,CPW4U1;48,CLN4U1;9,,ENG4U1;49,HFA4U1;68,ADA3M1;27,MCR3U1;6,
467353691,MHF4U1;43,PSK4U1;32,,SBI4U1;1,,ENG4U1;49,HFA4U1;68,,SCH4U1;32,
433166670,SPH4U1;5,,ICS4U1;53,BAT4M1;39,,ENG4U1;49,SCH4U1;9,MCV4U1;41,,
484676606,,KENBND;12,,KCCBND;12,,,KMMGNR;15,,KPHCNR;15,
460728091,HFN2O1;16,CHV2O1;39,ENG2D1;63,MPM2D1;46,,CHC2D1;16,SNC2D1;30,BBI2O1;17,FSF2D1;42,
406604318,IDC4UE;56,ENG4UE;10,MHF4U1;47,CLN4U1;9,,SPH4U1;58,SBI4UE;41,MCV4U1;41,FSF4U1;46,
426224319,FSF3U1;59,SNC1D1;56,CGC1D1;6,MPM2D1;46,,ESLEO1;52,AMI1OC;26,ENG2D1;10,HFN2O1;52,
408562103,PAF3O9;36,CLN4U1;23,HSB4U1;38,ADA4M1;27,,ENG4U1;49,HHG4M1;44,TDJ4M1;40,,
422315899,PAF3O9;36,BMI3C1;25,ENG2D1;63,MPM2D1;46,,CHC2D1;16,AWL3M1;59,BBI2O1;17,SNC2D1;37,
401192216,ENG3U1;66,CHC2D1;68,MDM4U1;34,BBI2O7;42,,TEJ3M1;6,SPH3U1;24,BAF3M1;50,ICS3U6;28,
418196783,HIF1O1;2,ENG1D1;36,CGC1D1;6,PPL1O8;0,,BTT1O1;38,MTH1W1;52,FSF1D1;19,AVI1O1;68,
494674908,CHC2DG;46,SNC1D7;37,ENG2DG;58,MCR3U6;68,,ICS2OG;54,MPM2DG;49,BBI2O1;17,FSF1P1;7,
488183569,IDC3OE;62,CHV2O1;39,AMI1O4;26,BBI2O7;42,,CHC2D1;16,SNC2D2;31,ENG2D1;10,MPM2D1;11,
463117656,ENG3U1;66,MCR3U1;18,SBI3U1;39,HFC3M1;52,,CHC2D1;45,CLU3M1;42,BAF3M1;50,HSP3U1;63,
481467544,,KENBND;12,,KCCBND;12,,,KMMGNR;15,,KPHCNR;15,
442092145,PAF3O9;36,MDM4UE;44,IDC3OE;52,CLN4U1;9,,CHC2D1;45,ENG3UE;62,BAF3M1;50,MCR3U1;6,
440037272,MPM2D1;25,CHV2O1;39,ADA2O1;27,ENG2D1;56,,CHC2D1;16,SNC2D1;30,BBI2O1;17,AWJ2O1;57,
485141895,ADB4M1;19,CIA4UE;6,CPW4U1;48,CLN4U1;9,,ENG4U1;44,PAF3O9;25,ADA3M1;27,,
432677794,SNC1D2;6,CHC2D1;19,ICS2O1;54,MPM2D1;46,,AMI2O1;26,PPL2O9;3,ENG2D1;10,CHV2O1;55,
498809308,ENG3U1;66,HPW3C1;7,FSF3U1;23,SCH3U1;31,,CHC2D1;45,AWL3M1;59,BAF3M1;50,MCR3U1;6,
452655611,SBI4U1;64,CHY4U1;30,,BAT4M1;39,,ENG4U1;44,PAF3O9;25,AWQ4M1;68,,
484599777,PAF3O9;36,CHC2D1;68,IDC3OE;52,HFC3M1;52,,BBI2O1;41,AWL3M1;59,ADA3M1;27,COP3X#;17,
462023051,SNC1D2;6,ENG1D1;36,CGC1D1;6,PPL1O9;3,,TIJ1O1;67,ADA1O1;27,FSF1D1;19,MTH1W1;60,
456034719,HFN2O1;16,FSF1D1;8,ADA2O1;27,TGJ2O1;43,,CHC2D1;16,MFM2P1;8,ENG2D1;10,SNC2P1;30,
457300402,ENG3U1;66,CHC2D1;68,FSF3U1;23,SBI3U1;18,,PPL3O9;3,MCR3U1;37,TEJ3M1;11,COP3X#;17,
411830332,ENG3U1;66,BBI2O1;1,SBI3U1;39,MHF4U1;60,,SPH4U1;58,SCH3U1;56,MCV4U1;41,ICS3U6;28,
469560566,ENG3U1;66,ICS3U6;54,SCH3U1;42,CHC2DG;36,,MCR3U6;7,PAF3O9;25,SPH3U1;20,COP3X#;17,
426122032,SNC1D2;6,ENG1D1;36,CGC1D1;6,MPM2D1;46,,CHC2D1;16,FSF1O1;55,PPL1O8;4,AVI2O1;61,
400652869,CHC2P1;45,CHV2O1;39,HFN2O1;51,MPM2D1;46,,ENG2D1;46,AMI1OC;26,BBI2O1;17,SNC2P1;30,
433946210,SNC1D2;6,ENG1D1;36,CGC1D1;6,PPL1O8;0,,BTT1O1;38,MTH1W1;52,FSF1D1;19,AVI1O1;68,AMR1O1;26
479526592,SPH4U1;5,CLN4U1;23,ICS4U1;53,BAT4M1;39,,MDM4U1;20,SCH4U1;9,MCV4U1;41,,
416863644,ENG3U1;66,BBI2O1;1,SBI3U1;39,CHC2DG;36,,MCR3U6;7,SCH3U1;56,SPH3U1;20,ICS4UE;54,
405479557,FSF1D1;1,CHV2O1;39,HFN2O1;51,MPM2D1;46,,AMI2O1;26,SNC2D1;30,ENG2D1;10,AVI2O1;61,
428197961,MHF4U1;43,,MDM4U1;34,SBI4U1;1,,ENG4U1;44,SCH4U1;9,MCV4U1;41,,
424854103,,KENBND;12,,KCCBND;12,,,KMMGNR;15,,KPHCNR;15,
489965406,HIF1O1;2,CGC1DG;43,ENG1DG;19,PPL1O8;0,,FSF1DG;17,AVI1O1;45,SNC1D1;45,MTH1W1;60,
474486032,,IDC4U1;59,MDM4U1;34,,,ENG4U1;44,BBB4M1;64,BOH4M1;56,FSF4U1;46,
470849249,SNC1D2;6,CHV2O1;39,ENG2D1;63,MPM2D1;46,,AMI2O1;26,ICS2O1;54,BBI2O1;17,FSF2D1;42,AMR2O1;26
468397915,AVI4M1;67,ICS3U6;54,ENG4U1;55,BAT4M1;39,,AWD4M1;47,EWC4U1;16,AWQ4M1;68,MCR3U1;6,
444745738,HFN2O1;16,CHC2D1;19,FSF1P1;43,MPM2D1;46,,AMI2O1;26,PPL2O9;3,ENG2D1;10,CHV2O1;55,
417195425,IDC3OE;62,MPM2D2;40,AMI1O4;26,BBI2O7;42,,CHC2D1;16,SNC2D2;31,ENG2D1;10,AWC2O1;45,
487264338,CHC2DG;46,SNC1D7;37,ENG2DG;58,TGJ2O1;43,,AMI2O1;26,MPM2DG;49,FSF1D1;19,HFN2O1;52,AMR2O1;26
454815577,SBI4U1;64,PSK4U1;32,MDM4U1;34,,,ENG4U1;44,SCH4U1;9,BOH4M1;56,,
499449873,PAF3O9;36,MDM4UE;44,MHF4U6;41,CHC2DG;36,,BBI2O1;41,MCV4UE;29,BAF3M1;50,IDC4U3;19,
421192782,SNC1D2;6,ENG1D1;36,CGC1D1;6,PPL1O8;0,,BTT1O1;38,FSF1P1;61,AMI1O1;26,MTH1W1;60,
436819275,FSF3U1;59,ICS3U6;54,MHF4U1;47,MCR3U6;68,,IDC4U1;25,PAF3O9;25,ENG3CQ;18,COP3X#;17,
467618793,PAI1O1;22,CGC1P1;60,AMI1O4;26,SNC1D1;64,,ENG1D1;18,MTH1W1;52,FSF1D1;19,BTT1O1;64,
452042673,SNC1D2;6,CGC1D1;50,ENG1D1;24,PPL1O9;3,,FSF1D1;23,MTH1W1;52,AMI1O1;26,BTT1O1;64,
433705030,SNC1D2;6,CGC1D1;50,AMI1O4;26,PPL1O9;3,,ENG1D1;18,MTH1W1;52,FSF1D1;19,BTT1O1;64,
442283372,FSF3U1;59,MCR3U1;18,SBI4U1;32,ICS4UE;53,,BBI2O1;19,ENG3UE;62,SCH3U1;31,HSP3U1;63,
499601555,MDM4U1;28,,ICS4U1;53,MHF4U1;60,,ENG4U1;44,SCH4U1;9,MCV4U1;41,SBI4U1;31,AMR4M1;26
489941043,BBI2O1;52,CHV2O1;39,AMI1O4;26,MCR3U6;68,,CHC2D1;16,SNC2D1;30,ENG2D1;10,AVI2O1;61,
467240347,HSP3U1;47,MCR3U1;18,IDC3OE;52,CLN4U1;9,,BBI2O1;19,ENG3UE;62,BAF3M1;50,SPH3U1;18,
